"";"country";"year";"fum_hom";"fum_muj";"fum_tot";"lh_cap";"region";"sub.region";"PIBcap"
"2397";"TUR";1978;NA;NA;NA;2;"Asia";"Western Asia";NA
"2398";"TUR";1979;NA;NA;NA;2;"Asia";"Western Asia";NA
"2399";"TUR";1980;NA;NA;NA;1,8;"Asia";"Western Asia";NA
"2400";"TUR";1981;NA;NA;NA;1,6;"Asia";"Western Asia";NA
"2401";"TUR";1982;NA;NA;NA;1,2;"Asia";"Western Asia";NA
"2402";"TUR";1983;NA;NA;NA;1,6;"Asia";"Western Asia";NA
"2403";"TUR";1984;NA;NA;NA;1,7;"Asia";"Western Asia";NA
"2404";"TUR";1985;NA;NA;NA;1,7;"Asia";"Western Asia";NA
"2405";"TUR";1986;NA;NA;NA;1,8;"Asia";"Western Asia";NA
"2406";"TUR";1987;NA;NA;NA;1,3;"Asia";"Western Asia";NA
"2407";"TUR";1988;NA;NA;NA;1,3;"Asia";"Western Asia";NA
"2408";"TUR";1989;67,6;27,1;47,4;1,4;"Asia";"Western Asia";NA
"2409";"TUR";1990;NA;NA;NA;1,4;"Asia";"Western Asia";NA
"2410";"TUR";1991;NA;NA;NA;1,4;"Asia";"Western Asia";NA
"2411";"TUR";1992;NA;NA;NA;1,5;"Asia";"Western Asia";NA
"2412";"TUR";1993;NA;NA;NA;1,6;"Asia";"Western Asia";NA
"2413";"TUR";1994;NA;NA;NA;1,6;"Asia";"Western Asia";8724,3896
"2414";"TUR";1995;62,8;24,3;43,6;1,7;"Asia";"Western Asia";9191,71
"2415";"TUR";1996;NA;NA;NA;1,6;"Asia";"Western Asia";10153,54
"2416";"TUR";1997;NA;NA;NA;1,6;"Asia";"Western Asia";10382,85
"2417";"TUR";1998;NA;NA;NA;1,6;"Asia";"Western Asia";9942,5
"2418";"TUR";1999;NA;NA;NA;1,6;"Asia";"Western Asia";9354,0801
"2419";"TUR";2000;NA;NA;NA;1,5;"Asia";"Western Asia";10411,13
"2420";"TUR";2001;NA;NA;NA;1,4;"Asia";"Western Asia";9858,1797
"2421";"TUR";2002;NA;NA;NA;1,4;"Asia";"Western Asia";9659,5898
"2422";"TUR";2003;51,1;17,8;32,1;1,5;"Asia";"Western Asia";9107,1104
"2423";"TUR";2004;NA;NA;NA;1,4;"Asia";"Western Asia";10260,06
"2424";"TUR";2005;NA;NA;NA;1,3;"Asia";"Western Asia";11115,61
"2425";"TUR";2006;50,6;16,6;33,4;1,2;"Asia";"Western Asia";12053,31
"2426";"TUR";2007;NA;NA;NA;1,3;"Asia";"Western Asia";12551,3
"2427";"TUR";2008;43,8;11,6;27,4;1,5;"Asia";"Western Asia";13354,57
"2428";"TUR";2009;NA;NA;NA;1,5;"Asia";"Western Asia";12662,42
"2429";"TUR";2010;39;12,3;25,4;1,5;"Asia";"Western Asia";13912,8
"2430";"TUR";2011;NA;NA;NA;1,5;"Asia";"Western Asia";14909,02
"2431";"TUR";2012;37,3;10,7;23,8;1,6;"Asia";"Western Asia";12210,66
"2432";"TUR";2013;NA;NA;NA;1,4;"Asia";"Western Asia";NA
"2433";"TUR";2014;41,8;13,1;27,3;1,5;"Asia";"Western Asia";NA
"2434";"TUR";2015;NA;NA;NA;1,4;"Asia";"Western Asia";NA
"2435";"TUR";2016;40,1;13,3;26,5;1,3;"Asia";"Western Asia";NA
"2436";"TUR";2017;NA;NA;NA;1,3;"Asia";"Western Asia";NA
"2437";"USA";1960;NA;NA;NA;7,8;"Americas";"Northern America";NA
"2438";"USA";1961;NA;NA;NA;7,8;"Americas";"Northern America";NA
"2439";"USA";1962;NA;NA;NA;8;"Americas";"Northern America";NA
"2440";"USA";1963;NA;NA;NA;8,1;"Americas";"Northern America";NA
"2441";"USA";1964;NA;NA;NA;8,4;"Americas";"Northern America";NA
"2442";"USA";1965;51,9;33,9;42,4;8,6;"Americas";"Northern America";NA
"2443";"USA";1966;52,5;33,9;42,6;8,8;"Americas";"Northern America";NA
"2444";"USA";1967;47,8;31,4;39,1;9;"Americas";"Northern America";NA
"2445";"USA";1968;45,9;30,5;37,7;9,3;"Americas";"Northern America";NA
"2446";"USA";1969;NA;NA;NA;9,5;"Americas";"Northern America";NA
"2447";"USA";1970;44,1;31,5;37,4;9,5;"Americas";"Northern America";NA
"2448";"USA";1971;NA;NA;NA;9,8;"Americas";"Northern America";NA
"2449";"USA";1972;NA;NA;NA;9,6;"Americas";"Northern America";NA
"2450";"USA";1973;NA;NA;NA;9,8;"Americas";"Northern America";NA
"2451";"USA";1974;43,1;32,1;37,1;10;"Americas";"Northern America";NA
"2452";"USA";1975;NA;NA;NA;10,1;"Americas";"Northern America";NA
"2453";"USA";1976;41,9;32;36,1;10,1;"Americas";"Northern America";NA
"2454";"USA";1977;40,9;32,1;36;9,8;"Americas";"Northern America";NA
"2455";"USA";1978;38;30,6;34,1;10,1;"Americas";"Northern America";NA
"2456";"USA";1979;37,4;29,9;33,5;10,2;"Americas";"Northern America";NA
"2457";"USA";1980;37,4;29,3;33,2;10,4;"Americas";"Northern America";NA
"2458";"USA";1981;NA;NA;NA;10,4;"Americas";"Northern America";NA
"2459";"USA";1982;NA;NA;NA;10,3;"Americas";"Northern America";NA
"2460";"USA";1983;35,1;29,5;32,1;10,2;"Americas";"Northern America";NA
"2461";"USA";1984;NA;NA;NA;10;"Americas";"Northern America";NA
"2462";"USA";1985;32,6;27,9;30,1;9,9;"Americas";"Northern America";NA
"2463";"USA";1986;NA;NA;NA;9,8;"Americas";"Northern America";NA
"2464";"USA";1987;31,2;26,5;28,8;9,7;"Americas";"Northern America";NA
"2465";"USA";1988;30,8;25,7;28,1;9,4;"Americas";"Northern America";NA
"2466";"USA";1989;NA;NA;NA;9,2;"Americas";"Northern America";NA
"2467";"USA";1990;28,4;22,8;25,5;9,3;"Americas";"Northern America";NA
"2468";"USA";1991;24,2;20,2;22,1;8,7;"Americas";"Northern America";NA
"2469";"USA";1992;23,6;21,2;22,3;8,7;"Americas";"Northern America";NA
"2470";"USA";1993;22,3;18,7;20,4;8,4;"Americas";"Northern America";NA
"2471";"USA";1994;22,9;19,1;21;8,3;"Americas";"Northern America";33560,699
"2472";"USA";1995;22;18,3;20;8,1;"Americas";"Northern America";34060,238
"2473";"USA";1996;NA;NA;NA;8,2;"Americas";"Northern America";35005,781
"2474";"USA";1997;22,6;18,1;20,3;8,1;"Americas";"Northern America";36198,859
"2475";"USA";1998;21,6;18,2;19,9;8,1;"Americas";"Northern America";37353,762
"2476";"USA";1999;20,8;17,8;19,2;8,2;"Americas";"Northern America";38694,109
"2477";"USA";2000;21,2;17,3;19,1;8,3;"Americas";"Northern America";39913,531
"2478";"USA";2001;20,3;17,1;18,7;8,3;"Americas";"Northern America";39814,91
"2479";"USA";2002;20,5;16,5;18,4;8,3;"Americas";"Northern America";39919,66
"2480";"USA";2003;19,4;15,7;17,5;8,4;"Americas";"Northern America";40472,02
"2481";"USA";2004;19;15,1;17;8,4;"Americas";"Northern America";41475,391
"2482";"USA";2005;19,1;14,9;16,9;8,5;"Americas";"Northern America";42329,648
"2483";"USA";2006;19;14,5;16,7;8,6;"Americas";"Northern America";43056,73
"2484";"USA";2007;17,1;13,7;15,4;8,7;"Americas";"Northern America";43499,891
"2485";"USA";2008;17,9;15,1;16,5;8,7;"Americas";"Northern America";42843,102
"2486";"USA";2009;17,9;14,4;16,1;8,7;"Americas";"Northern America";40943,77
"2487";"USA";2010;16,7;13,6;15,1;8,6;"Americas";"Northern America";41627,148
"2488";"USA";2011;16,4;13,3;14,8;8,7;"Americas";"Northern America";42140,191
"2489";"USA";2012;15,9;12,5;14,2;8,9;"Americas";"Northern America";30961,08
"2490";"USA";2013;15,6;11,9;13,7;8,8;"Americas";"Northern America";NA
"2491";"USA";2014;14;11,8;12,9;8,8;"Americas";"Northern America";NA
"2492";"USA";2015;12,2;10,7;11,4;8,8;"Americas";"Northern America";NA
"2493";"USA";2016;13,2;10,5;11,8;NA;"Americas";"Northern America";NA
"2494";"USA";2017;NA;NA;NA;NA;"Americas";"Northern America";NA
"2495";"ZAF";1960;NA;NA;NA;NA;"Africa";"Southern Africa";NA
"2496";"ZAF";1961;NA;NA;NA;7,4;"Africa";"Southern Africa";NA
"2497";"ZAF";1962;NA;NA;NA;8,1;"Africa";"Southern Africa";NA
"2498";"ZAF";1963;NA;NA;NA;5,4;"Africa";"Southern Africa";NA
"2499";"ZAF";1964;NA;NA;NA;5,9;"Africa";"Southern Africa";NA
"2500";"ZAF";1965;NA;NA;NA;6,4;"Africa";"Southern Africa";NA
"2501";"ZAF";1966;NA;NA;NA;6,6;"Africa";"Southern Africa";NA
"2502";"ZAF";1967;NA;NA;NA;6,7;"Africa";"Southern Africa";NA
"2503";"ZAF";1968;NA;NA;NA;6,9;"Africa";"Southern Africa";NA
"2504";"ZAF";1969;NA;NA;NA;7,2;"Africa";"Southern Africa";NA
"2505";"ZAF";1970;NA;NA;NA;7,4;"Africa";"Southern Africa";NA
"2506";"ZAF";1971;NA;NA;NA;7,3;"Africa";"Southern Africa";NA
"2507";"ZAF";1972;NA;NA;NA;7,5;"Africa";"Southern Africa";NA
"2508";"ZAF";1973;NA;NA;NA;8,2;"Africa";"Southern Africa";NA
"2509";"ZAF";1974;NA;NA;NA;8,7;"Africa";"Southern Africa";NA
"2510";"ZAF";1975;NA;NA;NA;8,4;"Africa";"Southern Africa";NA
"2511";"ZAF";1976;NA;NA;NA;7,9;"Africa";"Southern Africa";NA
"2512";"ZAF";1977;NA;NA;NA;7,5;"Africa";"Southern Africa";NA
"2513";"ZAF";1978;NA;NA;NA;7,5;"Africa";"Southern Africa";NA
"2514";"ZAF";1979;NA;NA;NA;8,2;"Africa";"Southern Africa";NA
"2515";"ZAF";1980;NA;NA;NA;8,6;"Africa";"Southern Africa";NA
"2516";"ZAF";1981;NA;NA;NA;8,8;"Africa";"Southern Africa";NA
"2517";"ZAF";1982;NA;NA;NA;8,6;"Africa";"Southern Africa";NA
"2518";"ZAF";1983;NA;NA;NA;8,5;"Africa";"Southern Africa";NA
"2519";"ZAF";1984;NA;NA;NA;8,8;"Africa";"Southern Africa";NA
"2520";"ZAF";1985;NA;NA;NA;8,4;"Africa";"Southern Africa";NA
"2521";"ZAF";1986;NA;NA;NA;8,9;"Africa";"Southern Africa";NA
"2522";"ZAF";1987;NA;NA;NA;9;"Africa";"Southern Africa";NA
"2523";"ZAF";1988;NA;NA;NA;9,2;"Africa";"Southern Africa";NA
"2524";"ZAF";1989;NA;NA;NA;9,2;"Africa";"Southern Africa";NA
"2525";"ZAF";1990;NA;NA;NA;9,2;"Africa";"Southern Africa";NA
"2526";"ZAF";1991;NA;NA;NA;9;"Africa";"Southern Africa";NA
"2527";"ZAF";1992;NA;NA;NA;9,1;"Africa";"Southern Africa";NA
"2528";"ZAF";1993;NA;NA;NA;8,8;"Africa";"Southern Africa";NA
"2529";"ZAF";1994;NA;NA;NA;9,2;"Africa";"Southern Africa";5440,4102
"2530";"ZAF";1995;NA;NA;NA;9;"Africa";"Southern Africa";5598,3799
"2531";"ZAF";1996;NA;NA;NA;9,1;"Africa";"Southern Africa";5659,1401
"2532";"ZAF";1997;NA;NA;NA;9,2;"Africa";"Southern Africa";5641
"2533";"ZAF";1998;NA;NA;NA;8,8;"Africa";"Southern Africa";5648,04
"2534";"ZAF";1999;NA;NA;NA;8,5;"Africa";"Southern Africa";5648,9399
"2535";"ZAF";2000;35,3;12,5;23,9;8,9;"Africa";"Southern Africa";5891,9102
"2536";"ZAF";2001;NA;NA;NA;8,7;"Africa";"Southern Africa";6019,5
"2537";"ZAF";2002;NA;NA;NA;8,4;"Africa";"Southern Africa";6261,2202
"2538";"ZAF";2003;NA;NA;NA;8,2;"Africa";"Southern Africa";6286,3398
"2539";"ZAF";2004;NA;NA;NA;8;"Africa";"Southern Africa";6538,1802
"2540";"ZAF";2005;33,9;10;22;8,9;"Africa";"Southern Africa";6928,1201
"2541";"ZAF";2006;NA;NA;NA;8,8;"Africa";"Southern Africa";7171,8301
"2542";"ZAF";2007;NA;NA;NA;8,8;"Africa";"Southern Africa";7404,1201
"2543";"ZAF";2008;NA;NA;NA;8,6;"Africa";"Southern Africa";7513,6899
"2544";"ZAF";2009;NA;NA;NA;8;"Africa";"Southern Africa";7350,96
"2545";"ZAF";2010;32,5;8;20,3;7,3;"Africa";"Southern Africa";7530,5801
"2546";"ZAF";2011;NA;NA;NA;7,3;"Africa";"Southern Africa";7780,6401
"2547";"ZAF";2012;32,1;7,4;19,8;7,3;"Africa";"Southern Africa";14416,88
"2548";"ZAF";2013;NA;NA;NA;7,2;"Africa";"Southern Africa";NA
"2549";"ZAF";2014;NA;NA;NA;7,2;"Africa";"Southern Africa";NA
"2550";"ZAF";2015;31,4;6,5;19;7,1;"Africa";"Southern Africa";NA
"2551";"ZAF";2016;NA;NA;NA;7,1;"Africa";"Southern Africa";NA
"2552";"ZAF";2017;NA;NA;NA;NA;"Africa";"Southern Africa";NA
